CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/8/2017,Battle-Government regains territory,0,7.69304,Ngoribo_b,27.90270,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Western Bahr el Ghazal,South Sudan,4/8/2017,Battle-No change of territory,0,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/8/2017,Battle-No change of territory,0,3.95455,Ombasi,30.60818,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,South Sudan,4/9/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Lou Nuer Ethnic Militia (South Sudan),Jonglei,South Sudan,4/9/2017,Violence against civilians,37,7.049,Likuangole,33.00433,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/9/2017,Violence against civilians,2,7.049,Likuangole,33.00433,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Lakes,South Sudan,4/9/2017,Violence against civilians,24,6.26667,Ngop,30.20000,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Western Bahr el Ghazal,South Sudan,4/9/2017,Battle-No change of territory,19,7.71773,Wau,28.00713,2017
Protesters (South Sudan),Central Equatoria,South Sudan,4/9/2017,Riots/Protests,0,4.08991,Yei,30.67164,2017
Dinka Agar Ethnic Militia (South Sudan),Western Equatoria,South Sudan,4/10/2017,Battle-No change of territory,7,6.0581,Mvolo,29.93668,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,4/10/2017,Violence against civilians,1,3.87383,Pajok,32.47133,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/10/2017,Battle-No change of territory,0,3.87383,Pajok,32.47133,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/10/2017,Violence against civilians,10,6.79433,Pibor,33.12967,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,4/10/2017,Violence against civilians,3,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/10/2017,Violence against civilians,18,7.71773,Wau,28.00713,2017
Mutiny of Prison Guards (South Sudan),Western Bahr el Ghazal,South Sudan,4/10/2017,Battle-No change of territory,2,7.71773,Wau,28.00713,2017
Unidentified Armed Group (South Sudan),Northern Bahr el Ghazal,South Sudan,4/10/2017,Violence against civilians,1,8.78628,Aweil,27.40153,2017
Lou Nuer Ethnic Militia (South Sudan),Jonglei,South Sudan,4/10/2017,Violence against civilians,42,7.049,Likuangole,33.00433,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/10/2017,Battle-No change of territory,5,3.71874,Jolimo,31.59159,2017
Wau Communal Militia (South Sudan),Western Bahr el Ghazal,South Sudan,4/11/2017,Violence against civilians,1,7.3185,Alur,28.44700,2017
Protesters (South Sudan),Jonglei,South Sudan,4/11/2017,Riots/Protests,0,6.21437,Bor,31.56201,2017
Wau Communal Militia (South Sudan),Western Bahr el Ghazal,South Sudan,4/11/2017,Violence against civilians,1,7.29983,Mapel,27.70733,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/11/2017,Remote violence,0,7.901,Yuai,31.88833,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,4/12/2017,Battle-No change of territory,0,7.71773,Wau,28.00713,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/12/2017,Violence against civilians,3,7.15515,Kongor,31.35454,2017
Tonj Communal Militia (South Sudan),Western Bahr el Ghazal,South Sudan,4/12/2017,Battle-No change of territory,2,7.50683,Kuajiena,28.30331,2017
Police Forces of South Sudan (2011-),Western Equatoria,South Sudan,4/12/2017,Violence against civilians,1,4.9238,Maridi,29.46260,2017
Protesters (South Sudan),Western Equatoria,South Sudan,4/12/2017,Riots/Protests,0,4.9238,Maridi,29.46260,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/12/2017,Violence against civilians,3,6.4434,Padak/baidit,31.54510,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/12/2017,Violence against civilians,17,7.901,Yuai,31.88833,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/12/2017,Battle-No change of territory,0,7.901,Yuai,31.88833,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/13/2017,Violence against civilians,2,7.15515,Kongor,31.35454,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/13/2017,Violence against civilians,2,6.4434,Padak/baidit,31.54510,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,4/13/2017,Battle-No change of territory,0,9.50191,Tonga,30.96751,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,4/13/2017,Battle-No change of territory,0,9.68,Wunkur,30.78000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/13/2017,Battle-No change of territory,0,9.42,Owachi,31.55000,2017
Unidentified Armed Group (South Sudan),Unity,South Sudan,4/14/2017,Violence against civilians,1,9.34,Abiemnom,28.91000,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Unity,South Sudan,4/14/2017,Battle-No change of territory,0,9.25252,Bentiu,29.78826,2017
Tonj Communal Militia (South Sudan),Western Bahr el Ghazal,South Sudan,4/14/2017,Battle-No change of territory,2,7.50683,Kuajiena,28.30331,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/14/2017,Battle-Government regains territory,10,8.04483,Pieri,32.02717,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/14/2017,Battle-Government regains territory,10,8.1215,Pulchuol,31.96050,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Western Bahr el Ghazal,South Sudan,4/14/2017,Battle-Non-state actor overtakes territory,74,8.46239,Raja,25.68095,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/15/2017,Violence against civilians,10,3.88478,Kajo-Keji,31.66667,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/15/2017,Violence against civilians,3,3.87,Kabengere,30.64000,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,4/15/2017,Battle-No change of territory,0,5.51429,Kediba,30.71975,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,4/15/2017,Battle-No change of territory,0,5.66545,Lakamadi,30.44091,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/15/2017,Violence against civilians,1,3.91,Monga,30.61000,2017
Unidentified Armed Group (South Sudan),Lakes,South Sudan,4/15/2017,Violence against civilians,7,6.81868,Rumbek,29.69952,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/15/2017,Violence against civilians,13,8.19722,Waat,32.15000,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/15/2017,Battle-No change of territory,10,8.15933,Walgak,32.24183,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/15/2017,Battle-No change of territory,10,8.19722,Waat,32.15000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/15/2017,Strategic development,0,9.64898,Wau Shilluk,31.33670,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/16/2017,Battle-Government regains territory,10,8.19722,Waat,32.15000,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/16/2017,Violence against civilians,6,7.779,Akobo,33.00233,2017
Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,4/16/2017,Battle-No change of territory,1,7.4,Gadiang,32.06667,2017
Apuk Ethnic Militia (South Sudan),Warrap,South Sudan,4/16/2017,Battle-No change of territory,0,8.53476,Gogrial,28.11143,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/16/2017,Violence against civilians,1,4.86086,Juba,31.61782,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/16/2017,Violence against civilians,6,7.15515,Kongor,31.35454,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/16/2017,Violence against civilians,6,7.049,Likuangole,33.00433,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/16/2017,Battle-No change of territory,0,9.50191,Tonga,30.96751,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/17/2017,Violence against civilians,6,7.779,Akobo,33.00233,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Eastern Equatoria,South Sudan,4/17/2017,Strategic development,0,4.17389,Imatong,32.75306,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/17/2017,Violence against civilians,6,7.15515,Kongor,31.35454,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/17/2017,Violence against civilians,6,7.049,Likuangole,33.00433,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,4/17/2017,Violence against civilians,1,7.60667,Thiet,28.82094,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/17/2017,Battle-Government regains territory,0,9.50191,Tonga,30.96751,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/18/2017,Violence against civilians,6,7.779,Akobo,33.00233,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/18/2017,Violence against civilians,6,7.15515,Kongor,31.35454,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,South Sudan,4/18/2017,Violence against civilians,7,7.049,Likuangole,33.00433,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/18/2017,Battle-No change of territory,0,9.50191,Tonga,30.96751,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,4/18/2017,Violence against civilians,1,7.27331,Tonj,28.68394,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,4/19/2017,Violence against civilians,3,4.56067,Nesitu,32.49715,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/19/2017,Battle-No change of territory,0,8.19722,Waat,32.15000,2017
Ajakkuac Communal Militia (South Sudan),Warrap,South Sudan,4/20/2017,Battle-No change of territory,3,9.232,Ajakuac,28.58900,2017
NRM/A: National Resistance Movement/Army,Central Equatoria,South Sudan,4/21/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/21/2017,Violence against civilians,1,4.57,Loryok,33.34000,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/21/2017,Battle-No change of territory,0,4.57,Loryok,33.34000,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/21/2017,Violence against civilians,0,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/22/2017,Violence against civilians,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/22/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Lakes Communal Militia (South Sudan),Lakes,South Sudan,4/22/2017,Battle-No change of territory,18,6.74,Paloich,30.13000,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/23/2017,Violence against civilians,0,4.08991,Yei,30.67164,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/24/2017,Battle-No change of territory,0,10.13333,Aburoc,32.08333,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/24/2017,Battle-No change of territory,0,9.88765,Kodok,32.11664,2017
Lou Nuer Ethnic Militia (South Sudan),Jonglei,South Sudan,4/24/2017,Violence against civilians,10,7.049,Likuangole,33.00433,2017
Protesters (South Sudan),Northern Bahr el Ghazal,South Sudan,4/24/2017,Riots/Protests,0,9.13169,Nyamlell,26.97669,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/25/2017,Battle-No change of territory,0,10.13333,Aburoc,32.08333,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/25/2017,Battle-No change of territory,0,9.88765,Kodok,32.11664,2017
Rioters (South Sudan),Upper Nile,South Sudan,4/25/2017,Riots/Protests,0,10.45679,Paloich,32.54093,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,4/25/2017,Battle-No change of territory,0,9.0,Shwil,32.41000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/25/2017,Violence against civilians,1,9.88765,Kodok,32.11664,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/25/2017,Violence against civilians,2,9.77,Lul,31.94000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/26/2017,Battle-Government regains territory,10,9.09,Gel Achel,32.40000,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/26/2017,Battle-No change of territory,4,3.59993,Kaleba,30.80802,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/26/2017,Battle-No change of territory,4,3.58636,Kimba,30.85636,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/26/2017,Battle-Government regains territory,10,9.88765,Kodok,32.11664,2017
Unidentified Armed Group (South Sudan),Northern Bahr el Ghazal,South Sudan,4/26/2017,Violence against civilians,0,9.15381,Majakbaai,26.83067,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/26/2017,Battle-No change of territory,5,3.69,Morobo,30.78000,2017
Unidentified Armed Group (South Sudan),Lakes,South Sudan,4/26/2017,Battle-No change of territory,1,6.81868,Rumbek,29.69952,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/26/2017,Battle-No change of territory,0,9.82778,Nyigir,31.98444,2017
Apuk Ethnic Militia (South Sudan),Warrap,South Sudan,4/27/2017,Battle-No change of territory,4,9.26754,Ajak-kwach,28.79005,2017
Apuk Ethnic Militia (South Sudan),Warrap,South Sudan,4/27/2017,Battle-No change of territory,17,8.23,Ajwok,28.60000,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/27/2017,Battle-Non-state actor overtakes territory,4,3.59993,Kaleba,30.80802,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/27/2017,Battle-Non-state actor overtakes territory,4,3.58636,Kimba,30.85636,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/27/2017,Battle-No change of territory,2,7.50683,Kuajiena,28.30331,2017
Unidentified Armed Group (South Sudan),Unity,South Sudan,4/27/2017,Violence against civilians,3,8.29358,Leer,30.13261,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/27/2017,Battle-Non-state actor overtakes territory,4,3.69,Morobo,30.78000,2017
White Army (South Sudan),Upper Nile,South Sudan,4/27/2017,Violence against civilians,1,9.82778,Nyigir,31.98444,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,4/28/2017,Violence against civilians,7,9.25252,Bentiu,29.78826,2017
Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,4/28/2017,Violence against civilians,10,6.17967,Boma,34.40000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/28/2017,Battle-No change of territory,0,9.50191,Tonga,30.96751,2017
Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,4/29/2017,Violence against civilians,10,6.17967,Boma,34.40000,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,4/29/2017,Battle-No change of territory,1,8.53476,Gogrial,28.11143,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/29/2017,Battle-No change of territory,0,9.50191,Tonga,30.96751,2017
Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,4/30/2017,Violence against civilians,10,6.17967,Boma,34.40000,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,4/30/2017,Violence against civilians,1,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/30/2017,Battle-No change of territory,1,7.71773,Wau,28.00713,2017
Government of South Sudan (2011-),Central Equatoria,South Sudan,4/30/2017,Strategic development,0,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Upper Nile,South Sudan,4/30/2017,Violence against civilians,1,9.77,Lul,31.94000,2017
Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,5/1/2017,Violence against civilians,10,6.58111,Manyabol,32.74476,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,5/1/2017,Battle-No change of territory,0,4.58514,Ikpiro,28.39082,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,5/1/2017,Battle-No change of territory,0,6.48998,Nagero,27.68010,2017
Police Forces of South Sudan (2011-),Western Equatoria,South Sudan,5/1/2017,Battle-No change of territory,0,4.57097,Yambio,28.41041,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,5/2/2017,Battle-No change of territory,21,9.75722,Guel Guk,32.97972,2017
